-23,-25,-23,-28,-24,-17,-18,71,188,134,111,98,16,-15,-19,-42,-43,-36,-31,26,119,31,3,19,-19,-39,-41,-31,-25,-21,-23,-32
74,60,69,73,65,61,67,107,297,228,124,129,94,47,77,83,64,68,79,64,67,68,71,72,74,63,67,66,78,71,70,73
13,29,11,15,29,27,24,99,483,297,118,149,89,-6,27,25,-8,27,28,30,23,34,20,25,30,30,30,37,33,35,29,30
78,71,74,68,73,65,66,85,205,233,151,111,101,69,55,56,53,58,60,58,65,54,61,70,67,64,64,66,57,67,63,65
-14,-15,-15,-18,-17,-16,-10,41,227,129,34,49,15,-34,-23,-14,-22,-17,-24,-13,-21,-11,-12,-20,-16,-25,-22,-24,-11,-23,-22,-22
-17,-15,-18,-18,-16,-21,-22,23,223,191,68,47,23,-42,-40,-23,-39,-34,-25,-24,-16,-29,-33,-28,-34,-27,-29,-29,-22,-20,-30,-27
64,64,62,55,61,60,71,166,199,122,100,94,62,48,50,57,56,60,48,43,46,54,48,50,53,53,54,48,43,43,47,57
-31,-27,-36,-32,-25,-25,-25,105,244,66,31,63,-15,-45,-29,-25,-51,-47,-34,-40,-30,-27,-32,-33,-29,-26,-31,-29,-27,-36,-35,-33
34,23,37,32,26,31,36,70,269,162,77,81,62,20,23,34,16,30,36,33,29,39,44,37,42,39,45,37,37,38,45,39
-3,-7,-18,0,-8,-7,-20,3,223,381,242,233,179,53,27,0,-39,-36,-40,-36,-20,-22,-16,-18,-16,-15,-21,-14,-22,-18,-13,-25
-42,-40,-50,-39,-38,-41,-44,-17,333,533,257,400,198,7,14,-23,-84,-77,-44,-60,-49,-43,-48,-45,-51,-44,-41,-35,-50,-42,-43,-47
65,62,56,66,64,54,62,129,490,320,151,168,115,21,47,51,38,56,58,60,58,69,67,62,59,45,56,45,43,54,46,49
-6,-12,-10,-2,-5,-3,-1,57,178,57,24,43,8,-9,-15,-3,-15,0,-9,-5,-5,-8,-2,-2,-5,-9,-7,-11,-17,-6,-8,-13
30,23,27,23,28,29,32,66,211,193,92,77,51,11,12,14,14,8,7,16,14,9,15,17,15,11,20,13,10,6,9,8
29,44,40,42,35,38,39,127,261,135,86,96,50,18,42,39,33,50,50,48,43,48,50,45,51,52,51,49,54,54,50,48
45,50,53,49,53,47,45,93,173,124,140,331,330,164,128,120,45,39,53,48,49,55,61,58,59,46,55,56,56,58,62,57
-50,-54,-47,-47,-46,-46,-39,38,383,274,66,76,25,-76,-70,-59,-68,-56,-44,-43,-62,-45,-49,-54,-50,-51,-52,-47,-47,-53,-45,-59
-28,-29,-34,-31,-32,-35,-36,8,210,137,19,27,-3,-61,-52,-42,-48,-52,-43,-49,-46,-37,-41,-40,-39,-37,-34,-30,-33,-39,-33,-44
42,49,51,39,42,44,42,116,363,281,138,149,129,37,41,49,32,33,40,45,56,49,47,47,51,51,45,51,58,45,51,57
21,22,28,45,166,164,70,140,319,130,73,77,31,-1,24,28,15,30,23,21,22,37,24,37,39,38,26,40,35,35,34,40
-36,-33,-37,-40,-24,-43,-39,-26,197,418,107,57,60,-37,-63,-48,-44,-61,-45,-42,-53,-35,-26,-38,-33,-42,-38,-42,-38,-37,-34,-42
42,35,43,36,31,41,37,112,234,223,198,137,89,56,25,35,25,32,32,32,30,37,47,43,47,43,48,51,40,41,36,36
-29,-26,-27,-29,-25,-31,-29,60,285,135,42,48,22,-27,-30,-25,-39,-39,-32,-29,-34,-32,-34,-36,-28,-29,-28,-38,-30,-20,-33,-28
-48,-43,-44,-45,-46,-40,-42,14,191,82,56,23,-19,-35,-51,-45,-54,-45,-46,-38,-39,-42,-44,-43,-43,-39,-43,-45,-46,-39,-44,-42
3,3,1,-4,-3,0,-1,16,246,381,170,109,91,-1,-28,-6,-10,-7,4,1,-2,15,-1,6,12,2,10,10,6,14,9,6
42,41,41,40,39,48,44,99,282,223,112,113,73,34,36,38,40,42,51,44,47,46,57,45,56,48,48,43,50,41,53,51
-42,-43,-32,-51,-45,-39,-39,3,211,142,27,68,23,-47,-39,-39,-58,-47,-33,-43,-34,-31,-44,-46,-45,-45,-41,-43,-48,-35,-32,-33
48,38,37,41,42,50,53,77,265,223,160,144,97,43,52,45,34,41,48,48,48,57,55,47,52,47,50,49,58,53,53,55
-47,-53,-49,-51,-46,-48,-20,162,268,74,19,15,-54,-74,-64,-67,-78,-51,-50,-53,-46,-43,-46,-55,-53,-59,-46,-27,165,120,11,1
-47,-48,-44,-58,-55,-52,-38,-44,279,2677,8010,8010,8010,8010,8009,8009,8009,6628,4461,2447,1971,1009,145,154,475,105,-14,215,124,13,0,-19
-9,-5,-11,-12,-5,-15,-4,152,426,329,165,119,58,1,-10,-10,-32,-24,-25,-21,-12,-14,-10,-10,-10,1,-15,-6,-11,-15,-11,-11
-56,-56,-54,-50,-46,-50,-58,2,256,115,0,21,-23,-90,-62,-58,-71,-56,-49,-52,-51,-54,-61,-53,-51,-56,-57,-56,-55,-61,-57,-53
-48,-42,-56,-54,-51,-49,-46,38,478,539,431,280,140,-2,-46,-76,-89,-78,-73,-52,-58,-51,-52,-59,-53,-58,-57,-52,-55,-53,-57,-53
-32,-19,-32,-24,-24,-21,-18,-13,293,478,118,85,76,-37,-57,-29,-31,-54,-26,-34,-32,-24,-22,-28,-36,-28,-30,-28,-31,-38,-36,-31
-17,-13,-18,-12,-9,-18,-10,12,262,221,52,64,42,-38,-32,-11,-31,-24,-9,-10,-3,-17,1,-5,-11,-4,-8,-15,-12,-4,-8,-6
39,43,44,59,46,52,54,45,213,808,631,277,249,144,13,27,38,5,25,56,55,53,56,64,49,48,50,53,46,58,52,57
-38,-32,-30,-39,-33,-30,-35,36,310,124,27,32,-3,-61,-52,-32,-37,-29,-28,-23,-32,-36,-27,-42,-39,-22,-33,-40,-27,-29,-34,-38
-12,-4,-14,-9,-4,-9,-13,12,185,186,64,43,28,-13,-28,-17,-14,-25,-20,-18,-16,-11,-20,-20,-17,-21,-19,-24,-16,-22,-13,-16
-25,-23,-18,-28,-29,-30,-15,-6,179,126,25,27,8,-39,-37,-18,-37,-32,-26,-28,-24,-22,-33,-24,-24,-28,-29,-26,-25,-24,-31,-26
32,41,34,29,34,31,37,98,211,149,81,82,57,23,25,33,27,30,32,44,40,43,43,41,35,45,46,43,33,42,37,39
-4,-9,-14,-9,-17,-16,-17,75,194,112,42,44,0,-22,-25,-24,-18,-24,-13,-17,-13,-19,-15,-11,-24,-9,-20,-15,-17,-25,-24,-21
-30,-27,-26,-29,-23,-24,-33,33,228,125,40,40,8,-42,-27,-26,-44,-43,-19,-31,-23,-39,-30,-31,-23,-31,-29,-34,-29,-28,-32,-28
35,41,35,43,41,24,35,60,259,372,398,379,258,147,82,41,20,21,14,15,36,34,40,36,44,39,37,45,40,38,45,43
65,68,49,63,61,62,49,67,206,293,152,133,117,62,56,47,52,58,59,61,56,72,64,55,62,65,62,67,69,72,66,67
-4,-3,-6,0,-18,-9,-8,67,274,141,54,64,17,-21,-17,-2,-9,-16,-4,0,-4,-3,7,3,-1,0,6,-2,-2,4,1,4
-28,-30,-31,-38,-34,-26,-36,83,200,55,10,26,-33,-50,-34,-39,-43,-35,-33,-43,-42,-36,-46,-36,-37,-38,-39,-44,-34,-34,-40,-44
54,44,47,49,50,51,36,98,292,222,104,100,81,35,31,40,23,32,30,44,29,32,37,31,44,37,42,27,34,30,28,30
-49,-45,-49,17,80,10,-16,95,223,93,43,16,-43,-69,-61,-55,-60,-57,-44,-58,-51,-44,-56,-49,-46,-49,-51,-57,-61,-55,-49,-50
-36,-20,-29,-22,-30,-28,-24,-13,301,377,127,86,60,-50,-54,-42,-49,-52,-42,-27,-39,-30,-28,-31,-37,-36,-33,-35,-34,-34,-32,-29
24,30,27,18,16,15,22,108,270,135,67,75,31,-7,2,11,-2,57,208,216,128,85,65,13,4,6,-3,5,7,9,8,12
42,33,42,44,48,28,46,119,382,232,98,119,70,30,43,38,35,47,40,42,42,50,54,50,53,56,47,51,46,50,53,56
-14,-14,-18,-7,-24,-11,-12,18,183,119,32,41,16,-30,-25,-19,-21,-19,-6,-17,-20,-22,-3,-15,-17,-14,-12,-18,-11,-15,-18,-22
-43,-47,-45,-56,-44,-52,-46,12,245,125,40,27,-13,-56,-54,-55,-70,-58,-50,-52,-56,-55,-52,-47,-52,-48,-56,-56,-53,-51,-41,-46
-41,-31,-37,-37,-37,-33,-27,60,243,140,61,57,2,-41,-38,-36,-51,-46,-42,-35,-45,-36,-40,-42,-45,-42,-46,-39,-43,-36,-42,-35
-42,-41,-48,-31,-49,-13,60,63,219,183,42,18,-1,-61,-59,-50,-59,-51,-38,-44,-43,-41,-43,-39,-39,-31,-41,-35,-36,-32,-24,-36
-19,-20,-19,-19,-22,-21,-2,168,216,77,41,38,-16,-38,-22,-27,-29,-36,-20,-20,-22,-32,-27,-25,-25,-29,-25,-16,-19,-12,-18,-33
57,58,47,58,53,61,61,157,231,154,123,100,67,47,52,40,44,47,53,49,58,62,60,59,55,57,62,61,63,56,51,58
-71,-73,-51,-69,-71,-63,-62,-37,171,146,57,69,5,-56,-56,-48,-73,-67,-68,-62,-64,-57,-55,-45,-51,-53,-53,-49,-53,-58,-54,-50
-4,-2,5,-8,5,8,5,141,191,57,46,47,11,-7,4,1,-2,8,11,4,10,1,10,12,7,8,11,2,11,6,2,10
70,59,61,68,63,62,66,96,213,202,110,105,85,62,55,59,58,57,67,70,62,66,69,66,67,69,71,76,69,65,74,78
45,49,39,50,40,40,45,76,260,245,146,112,85,36,29,48,21,30,39,42,45,40,50,56,40,53,50,48,49,51,48,49
29,13,18,23,18,16,13,35,204,176,87,106,54,20,24,13,14,17,17,17,32,25,18,31,28,15,31,25,18,26,31,25
53,54,60,61,71,60,62,64,205,491,392,263,209,131,62,55,47,39,43,52,55,52,45,52,36,41,46,46,47,40,47,45
-28,-24,-27,-25,-29,-20,-17,74,216,61,54,74,3,-34,-21,-38,-38,-25,-30,-32,-31,-22,-32,-28,-23,-26,-21,-30,-26,-39,-31,-32
44,52,50,49,43,42,48,84,315,424,224,151,137,57,23,36,34,43,56,56,53,60,51,52,51,63,48,53,42,50,52,54
-46,-42,-40,-42,-42,-56,-49,-5,252,154,11,26,-7,-76,-57,-54,-66,-57,-44,-47,-49,-46,-50,-42,-36,-54,-45,-47,-44,-53,-52,-49
16,16,19,17,15,26,31,73,511,618,252,178,183,116,253,165,73,55,38,7,8,23,16,18,13,18,21,22,27,29,34,28
8,19,19,13,14,22,15,26,206,430,173,105,109,20,-10,10,1,1,12,15,20,24,31,28,31,16,18,21,19,26,25,34
36,30,22,33,23,45,35,39,193,216,121,79,71,27,17,30,28,23,20,38,34,43,38,35,38,38,40,34,44,34,37,41
72,54,62,52,59,69,59,65,205,343,127,122,127,54,50,53,60,42,68,65,64,68,65,59,67,55,50,47,44,48,54,48
9,2,6,3,5,8,2,141,420,254,111,111,43,-12,4,-3,-4,-1,13,8,15,11,19,7,15,15,13,14,5,15,19,19
67,72,65,65,68,66,60,107,254,326,289,196,200,337,302,140,117,98,45,55,56,38,51,61,66,66,55,62,56,52,54,49
23,24,22,24,31,35,34,73,181,121,112,92,57,28,33,17,13,29,23,28,36,36,37,25,35,31,39,34,27,40,34,29
54,52,57,57,56,45,49,114,264,170,83,92,47,29,35,48,32,34,38,41,39,34,33,32,38,32,32,29,40,29,34,24
-13,-19,-22,-13,-15,-13,-15,4,577,1877,888,398,372,92,-94,-27,59,-7,-3,11,-4,-6,2,-5,-10,-8,-6,-4,-6,-9,-3,-1
50,44,49,49,40,35,50,87,181,173,102,85,61,32,35,39,38,35,52,41,52,45,54,40,38,57,43,50,46,42,40,58
-45,-39,-38,-37,-33,-38,-32,37,199,163,141,137,48,29,62,2,-24,-19,-37,-33,10,-10,-22,-22,-24,-30,-24,-32,-34,-23,-33,-28
40,50,53,29,46,46,51,84,229,124,72,84,71,43,52,43,41,51,55,47,45,58,47,47,56,56,52,57,44,53,41,47
7,7,8,20,13,16,13,25,211,347,149,92,94,8,-8,12,12,2,8,8,8,16,17,17,19,18,22,27,25,23,18,26
-55,-56,-47,-56,-52,-42,-49,136,220,20,1,4,-70,-74,-68,-66,-68,-55,-60,-59,-63,-51,-53,-56,-54,-57,-59,-50,-48,-47,-46,-49
3,5,9,21,9,-2,15,103,388,193,77,94,41,-26,10,4,0,13,12,17,14,26,19,17,21,19,21,14,15,18,29,15
-52,-58,-54,-65,-48,-62,-40,96,174,28,48,37,-46,-55,-43,-63,-68,-53,-53,-50,-50,-58,-51,-53,-57,-53,-46,-42,-52,-56,-47,-44
6,18,13,16,16,14,18,27,212,319,118,82,80,2,-8,-1,-2,-9,2,5,2,6,7,2,6,4,6,4,-1,-3,3,7
-44,-38,-42,-40,-45,-42,-43,40,242,350,108,67,42,-44,-58,-46,-51,-54,-35,-37,-35,-37,-31,-35,-37,-41,-45,-45,-40,-38,-38,-33
41,42,46,50,41,51,47,76,307,203,87,109,78,23,33,37,27,35,53,54,47,55,57,45,47,48,50,42,49,51,48,52
29,34,28,27,25,29,25,79,223,134,208,278,117,75,97,73,33,45,36,33,37,32,23,41,36,32,28,32,33,33,43,34
36,31,30,33,26,30,33,124,195,84,70,74,33,14,17,12,17,17,23,23,25,30,20,22,22,30,23,13,14,18,10,5
-25,-28,-39,-21,-29,-22,-27,-12,251,249,37,52,36,-34,203,255,71,63,45,-35,-48,-31,-47,-50,-35,-28,-38,-22,-35,-32,-37,-36
-42,-34,-52,-43,-37,-47,-42,29,217,105,14,20,-20,-67,-52,-62,-60,-51,-54,-49,-47,-34,-44,-45,-50,-46,-56,-42,-49,-51,-42,-50
-61,-50,-50,-54,-51,-47,-57,-20,170,166,68,64,20,-36,-48,-54,-57,-60,-53,-49,-50,-47,-44,-48,-42,-54,-48,-45,-48,-43,-47,-38
52,50,45,50,55,44,55,45,196,281,145,135,130,61,52,54,41,30,52,53,51,59,57,54,58,64,59,54,59,59,58,46
-34,-42,-39,-41,-35,-46,-36,157,4984,8002,8002,8002,8001,8001,6006,4945,3515,2315,1663,667,556,609,466,285,214,47,-32,-47,-67,-69,-58,-60
67,62,48,61,62,61,53,50,178,419,224,232,335,230,112,141,166,102,93,79,60,51,65,50,57,58,66,60,55,60,62,57
-12,-3,-9,-10,-11,0,3,82,285,251,145,84,41,-9,-17,-12,-9,-10,0,6,4,6,5,6,7,9,13,10,9,-3,7,11
-47,-50,-42,-46,-41,-51,-41,135,263,95,44,152,191,52,11,-6,-53,-68,-60,-57,-59,-47,-60,-56,-54,-49,-54,-55,-49,-55,-48,-53
67,64,67,61,67,64,71,153,289,148,128,124,73,49,66,60,52,76,75,67,67,67,59,65,58,57,60,58,57,58,55,59
-40,-39,-44,-52,-52,-49,-43,89,340,112,46,54,-23,-70,-47,-55,-40,238,326,70,57,23,-47,-77,-51,-66,-69,-47,-47,-60,-48,-38
-21,-23,-21,-22,-19,-18,-13,21,234,257,245,120,81,9,-24,-28,-28,-28,-28,-15,-11,-9,-20,-18,-8,-12,-9,-12,-1,-7,-3,-17
23,21,26,29,25,18,26,129,241,131,83,79,38,15,20,25,19,26,24,32,32,45,27,37,29,33,28,23,34,39,35,38
50,46,45,42,49,56,54,65,185,182,94,91,77,37,50,52,44,41,53,57,52,60,53,50,53,61,62,54,61,71,66,63
23,25,20,22,23,29,29,119,188,84,65,62,20,8,22,20,12,32,24,28,23,25,31,35,26,23,31,26,23,34,33,30
-18,-12,-17,-21,-16,-9,-6,120,197,120,48,44,-3,-19,11,43,-13,-5,2,-20,-7,-7,-12,-9,-6,-5,-3,0,0,-8,-3,-2
-45,-45,-48,-49,-43,-46,-44,91,339,174,122,95,256,245,58,25,0,-67,-67,-58,-66,-51,-49,-54,-53,-45,-48,-45,-49,-56,-42,-59
37,30,40,33,36,38,38,58,205,204,180,133,96,58,26,24,29,22,41,31,37,39,42,36,33,39,37,42,45,32,45,44
78,71,68,65,59,57,60,70,195,224,107,83,90,57,55,58,58,50,66,67,59,65,68,60,65,58,55,57,57,61,56,56
-52,-51,-53,-59,-44,-56,-55,-9,182,140,58,30,-8,-53,-45,-54,-58,-46,-39,-48,-43,-42,-37,-46,-45,-47,-37,-52,-41,-53,-54,-48
59,62,64,73,71,62,63,137,370,240,123,138,93,41,55,63,43,59,69,61,69,69,74,71,67,68,72,68,76,73,64,63
69,62,79,75,70,76,68,118,244,187,144,130,88,51,62,57,55,48,63,59,53,62,65,69,68,73,54,60,66,51,55,57
69,60,63,71,69,67,79,87,227,231,124,134,112,52,53,62,55,51,64,60,63,65,68,71,62,73,49,65,61,63,64,66
63,46,60,51,63,55,46,68,233,296,156,197,304,240,194,174,88,57,47,38,22,35,29,29,36,45,28,32,32,33,28,27
67,65,66,70,65,61,68,98,205,253,154,139,103,76,64,59,54,61,60,67,56,65,71,60,80,73,70,70,65,72,68,63
-49,-46,-53,-53,-51,-51,-52,-20,192,126,11,19,-17,-62,-65,-46,-57,-49,-44,-45,-50,-43,-53,-48,-40,-41,-50,-52,-53,-38,-36,-41
54,42,52,47,49,66,82,121,312,173,262,385,156,81,109,88,31,45,60,45,46,52,53,47,58,53,38,58,39,50,55,49
14,13,9,27,19,106,132,156,482,410,142,147,96,3,4,7,-4,5,21,17,25,29,23,21,23,16,26,27,19,25,31,22
-50,-55,-45,-48,-42,-39,-44,68,177,51,36,42,-31,-56,-30,-51,-54,-43,-43,-46,-36,-32,-39,-35,-33,-34,-36,-34,-38,-37,-35,-36
23,31,42,40,27,35,40,132,189,96,80,66,35,30,35,30,33,30,33,37,39,43,41,36,39,30,37,46,43,52,46,44
36,38,47,39,41,38,52,66,211,161,81,120,81,33,48,50,35,38,42,44,45,50,50,54,57,77,68,57,61,62,54,53
31,38,40,46,43,36,34,56,211,219,104,96,89,41,28,40,37,34,49,47,44,43,49,45,47,44,36,47,52,49,49,45
60,55,64,60,64,56,64,123,214,113,89,88,56,43,48,39,34,44,45,33,43,37,46,37,41,36,39,37,36,37,21,39
57,59,45,55,50,58,60,71,184,150,169,192,102,78,71,51,40,50,66,57,68,58,53,64,70,63,67,66,52,59,61,70
-9,-13,-13,-19,-17,-14,-14,18,284,240,71,70,47,-30,-33,-23,-36,-31,-18,-22,-28,-17,-15,-15,-23,-17,-23,-18,-12,-23,-15,-20
73,70,73,83,67,77,70,112,447,410,178,183,140,54,52,70,53,70,71,78,76,71,74,69,69,72,69,63,66,60,57,63
9,15,23,14,14,15,15,164,414,203,124,138,60,3,16,19,3,20,26,15,19,23,24,25,34,30,17,36,33,24,32,30
32,36,41,42,39,35,30,68,215,146,95,77,47,22,37,24,13,23,15,24,13,27,24,18,17,13,17,17,16,22,23,15
-30,-40,-41,-40,-33,-30,-37,161,182,25,24,11,-60,-58,-42,-49,-44,-35,-36,-40,-39,-46,-53,-48,-40,-41,-47,-45,-42,-48,-33,-41
-34,-31,-34,-31,-24,-33,-28,11,275,219,76,65,26,-50,-50,-29,-56,-39,-31,-31,-31,-30,-28,-35,-39,-33,-32,-39,-34,-35,-38,-32
37,40,43,33,36,36,38,78,257,242,128,102,89,32,38,78,58,40,57,55,40,36,42,49,45,50,48,49,54,52,46,46
72,64,78,64,78,72,76,91,322,304,131,141,132,49,61,66,57,71,77,71,65,78,82,76,78,68,72,71,84,74,76,74
85,77,70,79,76,68,77,99,192,219,142,112,101,66,56,64,68,60,67,65,71,65,69,69,58,69,64,72,64,59,52,59
-34,-33,-48,-39,-37,-39,-43,23,192,156,142,69,25,-13,-45,-45,-53,-45,-40,-41,-47,-38,-33,-35,-49,-45,-37,-43,-43,-36,-41,-43
-39,-39,-48,-42,-39,-40,-42,126,171,29,45,45,-43,-43,-34,-51,-56,-44,-44,-43,-50,-47,-57,-48,-56,-45,-51,-49,-40,-41,-50,-49
-33,-35,-31,-30,-34,-35,-38,49,285,131,44,44,-9,-54,-39,-37,-42,-34,-38,-39,-36,-37,-36,-44,-38,-38,-29,-33,-34,-35,-45,-34
-26,-30,-29,-32,-33,-21,-23,109,298,281,128,81,25,-38,-54,-42,-48,-43,-28,-38,-27,-27,-31,-29,-30,-33,-30,-30,-29,-36,-28,-28
25,27,21,17,18,22,25,158,211,99,77,75,10,6,15,10,9,14,11,3,7,8,10,12,16,3,11,13,14,10,2,7
6,19,7,15,13,14,5,89,247,158,88,65,29,3,-3,11,-8,0,6,-6,-1,-1,6,5,-2,5,7,-2,5,-9,-5,-5
56,64,60,52,55,51,55,86,222,159,93,104,79,42,51,51,43,60,52,54,60,70,57,57,63,57,67,76,59,65,59,62
19,22,19,21,28,18,17,34,1479,8002,8001,8001,7748,6411,2743,1208,801,612,269,144,104,171,123,157,223,112,40,37,13,-15,7,-1
13,16,15,14,13,2,10,78,205,109,59,62,13,-11,-12,5,-14,1,1,-5,-3,7,-5,-4,6,-5,-8,4,-5,-9,-10,-3
-16,-10,-4,-11,-13,1,0,126,212,87,46,44,-2,-18,-8,-9,-5,-4,-1,-5,2,-5,-4,-4,3,5,6,9,8,1,7,2
7,9,-2,5,7,2,0,134,387,286,137,117,53,-13,-17,-14,-24,-11,-11,-10,-7,-5,-7,-21,-1,-5,-11,-6,-11,-3,-17,-11
40,34,33,31,26,31,36,166,258,163,167,153,53,39,30,5,4,11,12,15,19,21,20,17,17,9,15,13,17,14,2,6
-8,-4,-2,-10,-3,-4,3,20,178,137,51,45,27,-10,-9,-4,-5,-6,0,3,3,2,7,6,-2,6,5,7,1,5,6,0
-4,5,8,6,1,13,5,30,219,178,59,59,60,136,125,41,31,33,5,-2,-6,8,6,16,9,12,13,22,13,17,15,25
-13,-13,-18,-12,-8,-13,-4,69,186,90,37,38,7,-25,3,-7,-15,-8,-8,-19,-6,-4,-23,-10,-17,-19,-13,-12,-21,-25,-30,-27
38,37,41,40,36,36,36,105,318,195,90,98,54,4,21,22,16,20,23,29,18,23,21,15,21,19,19,26,16,22,16,11
-19,-11,-13,-20,-18,-19,-9,10,202,223,66,52,36,-16,-28,-19,-25,-19,-4,-4,-7,-3,-10,-2,-1,-3,-6,-16,-7,-12,0,6
-19,-26,-10,-11,-21,-22,-17,-14,186,857,557,277,236,85,-46,-47,-39,-73,-43,-29,-32,-18,-26,-21,-19,-22,-23,-13,-21,-17,-23,-22
-39,-42,-39,-32,-39,-37,-31,-30,212,255,55,41,39,-43,-57,-33,-32,-45,-32,-27,-38,-30,-29,-27,-20,-35,-28,-25,-22,-18,-25,-20
39,25,39,32,30,30,34,47,191,223,108,128,120,56,37,39,10,18,21,14,21,26,16,20,24,24,16,23,19,20,12,14
51,50,48,51,52,42,60,56,214,326,120,111,115,41,14,45,36,33,42,51,47,49,49,43,52,50,51,55,61,57,58,52
-16,-11,-8,-15,-10,-2,-16,38,335,278,133,96,51,-32,-33,-26,-43,-32,-27,-8,-16,-13,-8,-22,-17,-18,-19,-22,-26,-15,-19,-25
-43,-41,-43,-46,-51,-36,-41,53,200,66,8,17,-29,-68,-57,-43,-55,-42,-45,-41,-42,-48,-39,-47,-42,-44,-49,-38,-48,-42,-46,-40
72,84,87,66,68,73,71,106,190,113,96,98,72,62,66,63,53,53,67,61,62,65,60,57,46,52,58,61,67,66,60,61
0,3,-1,0,4,0,0,35,441,518,358,270,166,22,6,-16,-18,-12,-2,-3,-5,11,11,10,8,9,12,16,11,18,9,8
-26,-25,-25,-30,-24,-31,-20,45,190,83,38,28,-27,-36,-32,-38,-32,-28,-21,-23,-30,-27,-25,-28,-33,-31,-24,-23,-24,-30,-16,-22
-6,2,7,-3,0,7,8,36,188,403,313,123,105,57,-12,-8,-7,-4,-4,6,9,0,11,18,9,11,16,12,17,13,19,18
44,46,56,48,45,49,47,76,212,263,123,104,98,55,31,51,43,38,50,54,45,49,53,51,56,59,52,52,48,55,58,46
56,50,55,55,58,57,53,93,199,163,93,93,76,43,44,54,52,56,55,61,61,62,66,49,48,60,63,63,62,68,68,64
12,9,9,7,4,3,15,71,180,84,54,56,25,-1,11,7,9,17,3,16,19,16,14,19,19,6,14,27,20,20,16,28
71,67,61,61,73,71,67,89,338,304,132,126,128,54,56,69,56,53,76,75,64,64,72,69,71,72,69,70,69,63,59,66
-15,-14,-15,-11,-10,-15,-5,25,183,219,71,53,42,-6,-19,-6,-14,-19,-9,-7,-8,-6,2,2,2,-2,0,2,3,-7,6,1
61,64,60,59,61,49,57,87,221,187,117,112,76,38,33,40,34,43,46,42,35,45,40,45,42,42,33,50,36,29,30,38
33,36,34,34,31,30,44,150,185,99,75,76,37,27,39,31,24,30,32,34,42,38,38,41,37,39,37,42,36,50,49,50
41,27,34,35,40,32,39,151,342,220,173,216,128,54,52,40,9,26,34,36,40,41,39,40,49,45,42,46,42,43,39,45
40,39,39,40,44,31,40,143,303,175,105,111,48,27,28,24,27,41,41,36,42,44,42,36,45,39,42,40,38,37,40,54
-37,-31,-31,-28,-36,-41,-31,31,197,133,66,33,2,-43,-40,-40,-47,-28,-42,-44,-33,-29,-23,-24,-29,-34,-34,-33,-38,-29,-33,-27
75,68,57,61,66,71,78,72,204,289,150,122,111,71,45,59,57,44,64,51,45,62,65,65,64,63,65,60,60,69,62,57
-21,-21,-25,-24,-28,-23,-22,119,389,235,111,176,286,76,15,27,-25,-38,-10,-24,-32,-20,-25,-29,-21,-24,-28,-28,-28,-22,-21,-34
62,62,48,59,65,68,65,112,352,262,147,143,103,41,43,52,44,44,47,59,49,59,51,67,47,62,58,60,58,61,57,57
31,27,42,104,90,47,51,48,254,455,209,178,135,52,14,31,31,11,39,34,32,40,49,36,46,31,38,31,36,36,40,36
-36,-36,-40,-50,-43,-42,-11,77,176,115,23,6,-1,-47,-58,-59,-60,-60,-49,-46,-40,-54,-47,-57,-45,-40,-43,-51,-47,-49,-50,-50
6,11,19,8,8,10,4,54,296,333,156,126,75,8,-20,-2,-15,-5,-4,4,3,2,-2,4,-4,-4,-4,-3,3,-7,-10,0
63,69,71,73,71,70,68,154,332,268,138,130,101,49,47,65,53,62,80,77,61,69,59,74,64,68,58,63,58,63,66,57
-13,-2,-9,-8,-1,10,-4,16,203,191,63,65,42,-9,-7,-6,-12,-7,-1,3,-9,9,4,7,-9,4,1,0,3,8,-3,14
34,45,40,39,46,38,47,78,338,548,299,220,191,98,55,32,26,23,26,21,25,31,35,34,32,33,26,32,23,31,22,26
16,15,18,24,25,13,21,63,282,372,252,142,109,41,5,8,6,11,17,33,24,32,23,24,29,37,32,30,27,27,29,27
-25,-33,-28,-33,-34,-36,-23,-25,200,397,107,72,74,-28,-57,-40,-57,-52,-26,-29,-31,-29,-26,-31,-22,-33,-32,-28,-36,-27,-29,-43
-3,-4,9,6,-13,3,1,120,201,52,35,40,-17,-26,-7,-21,-11,-16,-16,-14,-7,-5,-11,-16,-14,-8,-15,-10,-2,-12,-10,-15
52,52,53,46,59,60,55,95,178,130,98,83,69,78,71,55,52,46,50,50,47,56,58,57,44,63,59,47,62,56,54,61
9,12,8,-2,7,4,3,37,225,212,71,70,46,-18,-5,9,-13,-1,5,-1,3,10,-1,10,2,11,-8,-5,-4,-2,-5,0
55,62,55,68,56,58,59,74,190,197,123,156,125,58,62,62,43,55,51,46,54,51,58,62,68,63,63,63,62,59,60,58
29,29,39,54,43,48,49,66,318,543,347,265,309,248,129,90,99,224,493,278,161,147,92,114,109,68,57,60,53,50,61,50
59,56,47,51,47,52,59,98,235,158,97,101,71,40,42,53,45,51,55,57,55,49,61,55,60,64,62,54,57,62,54,70
33,35,33,28,34,35,32,122,261,135,139,116,55,24,18,10,14,17,21,18,10,17,20,16,15,10,16,13,14,15,17,14
-42,-49,-46,-39,-39,-45,-44,-17,180,187,69,170,104,-21,-27,-30,-54,-38,-37,-46,-43,-38,-51,-44,-42,-45,-51,-49,-45,-48,-50,-43
48,62,54,58,50,53,67,69,179,302,194,140,115,68,46,62,54,40,57,67,62,63,66,76,56,55,63,63,58,57,70,59
