63,46,60,51,63,55,46,68,233,296,156,197,304,240,194,174,88,57,47,38,22,35,29,29,36,45,28,32,32,33,28,27
-55,-48,-48,-53,-57,-55,-53,109,212,35,29,44,-39,-58,-39,-60,-67,-43,-50,-62,-44,-47,-58,-42,-47,-48,-45,-45,-45,-38,-45,-47
63,63,65,62,58,59,65,70,172,230,131,103,101,62,47,60,58,51,55,45,50,49,47,47,44,59,51,51,42,55,53,50
67,65,66,70,65,61,68,98,205,253,154,139,103,76,64,59,54,61,60,67,56,65,71,60,80,73,70,70,65,72,68,63
-49,-46,-53,-53,-51,-51,-52,-20,192,126,11,19,-17,-62,-65,-46,-57,-49,-44,-45,-50,-43,-53,-48,-40,-41,-50,-52,-53,-38,-36,-41
-40,-49,-49,-44,-49,-35,-34,100,310,113,42,45,-29,-54,-44,-44,-45,-29,-34,-18,40,6,-10,-11,-13,-33,-32,-23,-39,-22,-31,-17
33,31,33,23,22,24,32,53,204,203,94,70,64,19,1,18,10,12,18,9,9,13,21,15,12,13,20,19,18,17,10,16
54,42,52,47,49,66,82,121,312,173,262,385,156,81,109,88,31,45,60,45,46,52,53,47,58,53,38,58,39,50,55,49
14,13,9,27,19,106,132,156,482,410,142,147,96,3,4,7,-4,5,21,17,25,29,23,21,23,16,26,27,19,25,31,22
-67,-55,-51,-58,-55,-21,141,136,313,244,73,16,38,-28,-65,-49,-52,-72,-61,-60,-58,-53,-55,-55,-59,-62,-56,-51,-60,-66,-58,-53
-19,-21,-25,-13,-15,-15,-18,15,204,191,50,39,28,-36,-32,-33,-32,-24,-20,-27,-23,-14,-23,-21,-27,-12,-18,-20,-19,-21,-25,-25
-50,-55,-45,-48,-42,-39,-44,68,177,51,36,42,-31,-56,-30,-51,-54,-43,-43,-46,-36,-32,-39,-35,-33,-34,-36,-34,-38,-37,-35,-36
-17,-23,-23,-19,-19,-26,-22,-1,180,160,35,31,14,-18,-16,-16,-27,-19,-7,-9,-21,-17,-4,-11,-9,-10,-14,-1,-9,-9,-6,-9
16,22,20,11,10,16,28,33,195,169,78,81,51,16,22,21,2,15,32,23,20,30,28,28,18,24,27,26,28,34,35,27
-41,-49,-49,-48,26,33,-31,53,174,13,55,60,-37,-46,-41,-48,-63,-50,-53,-52,-52,-53,-61,-54,-52,-58,-53,-47,-58,-51,-48,-53
23,31,42,40,27,35,40,132,189,96,80,66,35,30,35,30,33,30,33,37,39,43,41,36,39,30,37,46,43,52,46,44
26,31,27,39,38,38,35,117,1380,2177,907,610,504,62,-15,63,0,-30,31,38,24,49,52,33,42,53,33,21,38,46,43,49
64,57,56,67,59,62,60,71,190,262,198,122,119,77,55,92,125,96,82,81,61,53,73,62,64,62,67,63,65,65,60,66
36,38,47,39,41,38,52,66,211,161,81,120,81,33,48,50,35,38,42,44,45,50,50,54,57,77,68,57,61,62,54,53
-39,-37,-28,-44,-44,-45,-37,9,300,243,45,50,22,-62,-57,-49,-56,-54,-34,-50,-46,-39,-44,-41,-41,-48,-45,-36,-37,-42,-44,-43
54,60,64,61,69,63,67,90,192,215,122,98,97,70,48,58,65,63,77,67,69,77,71,75,71,73,68,63,64,79,101,174
-55,-49,-47,-51,-48,-49,-43,151,227,43,52,49,-36,-55,-39,-62,-63,-48,-42,-51,-40,-47,-49,-43,-42,-53,-42,-44,-39,-43,-47,-52
31,38,40,46,43,36,34,56,211,219,104,96,89,41,28,40,37,34,49,47,44,43,49,45,47,44,36,47,52,49,49,45
28,28,29,16,25,42,32,75,229,164,87,78,66,17,6,26,16,16,34,37,25,31,26,22,28,32,30,37,44,39,30,42
27,24,27,19,30,38,23,60,174,115,57,64,49,20,16,26,19,30,32,28,31,28,28,28,26,33,34,33,35,33,33,30
60,55,64,60,64,56,64,123,214,113,89,88,56,43,48,39,34,44,45,33,43,37,46,37,41,36,39,37,36,37,21,39
26,24,19,27,23,29,29,57,394,406,173,158,118,11,17,19,13,16,32,26,28,30,35,40,28,34,23,37,43,35,39,37
57,59,45,55,50,58,60,71,184,150,169,192,102,78,71,51,40,50,66,57,68,58,53,64,70,63,67,66,52,59,61,70
-16,-23,-19,-14,-19,-15,-9,87,330,119,51,52,5,-41,-23,-20,-45,-15,-14,-22,-21,-12,-12,-15,-13,-18,-30,-16,-19,-22,-17,-24
-9,-13,-13,-19,-17,-14,-14,18,284,240,71,70,47,-30,-33,-23,-36,-31,-18,-22,-28,-17,-15,-15,-23,-17,-23,-18,-12,-23,-15,-20
73,70,73,83,67,77,70,112,447,410,178,183,140,54,52,70,53,70,71,78,76,71,74,69,69,72,69,63,66,60,57,63
9,15,23,14,14,15,15,164,414,203,124,138,60,3,16,19,3,20,26,15,19,23,24,25,34,30,17,36,33,24,32,30
32,36,41,42,39,35,30,68,215,146,95,77,47,22,37,24,13,23,15,24,13,27,24,18,17,13,17,17,16,22,23,15
54,54,57,56,58,50,60,134,440,283,138,154,103,35,51,52,41,49,64,62,60,62,59,63,59,53,60,59,63,62,71,67
44,43,43,35,44,47,48,75,216,252,159,99,85,48,35,46,30,45,42,48,50,62,48,45,53,55,54,51,47,54,55,48
58,58,58,62,55,41,46,59,174,209,102,83,81,42,25,44,39,34,36,36,35,39,38,38,39,31,37,34,31,30,32,46
-30,-40,-41,-40,-33,-30,-37,161,182,25,24,11,-60,-58,-42,-49,-44,-35,-36,-40,-39,-46,-53,-48,-40,-41,-47,-45,-42,-48,-33,-41
6,11,9,7,20,16,19,48,414,481,180,137,114,4,-14,14,-14,2,12,10,20,22,25,22,21,18,14,25,22,25,22,23
-34,-31,-34,-31,-24,-33,-28,11,275,219,76,65,26,-50,-50,-29,-56,-39,-31,-31,-31,-30,-28,-35,-39,-33,-32,-39,-34,-35,-38,-32
37,40,43,33,36,36,38,78,257,242,128,102,89,32,38,78,58,40,57,55,40,36,42,49,45,50,48,49,54,52,46,46
-19,-17,-12,-15,-24,-21,-19,123,301,446,279,287,223,205,80,19,-9,-34,-46,-47,-35,-41,-22,-25,-32,-24,-21,-32,-24,-24,-28,-24
42,54,51,57,49,56,47,138,447,340,165,145,98,18,12,26,18,25,45,29,37,44,47,40,34,41,34,22,26,30,24,22
72,64,78,64,78,72,76,91,322,304,131,141,132,49,61,66,57,71,77,71,65,78,82,76,78,68,72,71,84,74,76,74
85,77,70,79,76,68,77,99,192,219,142,112,101,66,56,64,68,60,67,65,71,65,69,69,58,69,64,72,64,59,52,59
-35,-30,-37,-33,-25,-36,-23,163,212,27,23,21,-42,-45,-41,-44,-48,-44,-35,-41,-35,-37,-39,-39,-38,-31,-30,-37,-40,-37,-38,-54
20,22,13,15,17,17,15,69,345,252,111,115,65,4,11,7,6,17,16,24,22,24,24,30,17,19,26,31,20,26,30,28
82,65,63,73,74,71,70,114,262,211,109,113,98,55,54,64,44,55,64,59,70,68,67,72,67,58,71,63,57,59,54,55
-34,-33,-48,-39,-37,-39,-43,23,192,156,142,69,25,-13,-45,-45,-53,-45,-40,-41,-47,-38,-33,-35,-49,-45,-37,-43,-43,-36,-41,-43
-15,-15,-13,-6,-22,-12,-9,-2,176,233,91,49,39,-26,-39,-22,-25,-32,-30,-24,-24,-12,-11,-7,-22,-12,-15,-14,-19,-16,-24,-14
40,54,47,52,47,42,39,43,170,182,88,120,99,50,42,47,30,38,38,37,33,35,39,39,35,39,37,41,39,35,32,32
-39,-39,-48,-42,-39,-40,-42,126,171,29,45,45,-43,-43,-34,-51,-56,-44,-44,-43,-50,-47,-57,-48,-56,-45,-51,-49,-40,-41,-50,-49
54,52,58,47,58,53,49,116,459,398,216,179,139,43,37,43,34,41,52,45,56,63,55,57,58,54,59,60,60,57,53,58
-33,-35,-31,-30,-34,-35,-38,49,285,131,44,44,-9,-54,-39,-37,-42,-34,-38,-39,-36,-37,-36,-44,-38,-38,-29,-33,-34,-35,-45,-34
3,-1,2,6,3,15,10,33,172,115,55,45,27,0,16,17,0,7,7,7,7,8,8,5,9,8,1,12,5,8,9,18
-26,-30,-29,-32,-33,-21,-23,109,298,281,128,81,25,-38,-54,-42,-48,-43,-28,-38,-27,-27,-31,-29,-30,-33,-30,-30,-29,-36,-28,-28
25,27,21,17,18,22,25,158,211,99,77,75,10,6,15,10,9,14,11,3,7,8,10,12,16,3,11,13,14,10,2,7
41,37,29,39,28,38,27,118,392,275,146,145,89,28,28,31,21,27,35,38,36,42,50,46,49,35,44,41,43,45,41,53
-43,-38,-42,-50,-46,-47,-43,-6,210,104,-3,9,-23,-66,-49,-43,-56,-52,-42,-38,-41,-44,-39,-46,-45,-48,-47,-49,-41,-43,-36,-45
62,40,46,50,41,51,41,131,283,178,107,113,63,31,39,46,36,48,43,42,45,46,46,54,49,51,57,46,47,52,58,53
6,19,7,15,13,14,5,89,247,158,88,65,29,3,-3,11,-8,0,6,-6,-1,-1,6,5,-2,5,7,-2,5,-9,-5,-5
70,74,71,70,67,82,63,83,228,453,217,156,162,85,50,62,64,54,63,68,68,63,57,61,62,63,60,57,56,60,59,66
56,64,60,52,55,51,55,86,222,159,93,104,79,42,51,51,43,60,52,54,60,70,57,57,63,57,67,76,59,65,59,62
56,49,54,58,51,56,52,92,176,125,98,89,64,54,49,46,51,58,57,55,56,56,58,50,59,51,52,58,50,64,54,52
65,65,58,61,67,66,63,74,232,257,126,114,110,53,55,61,61,55,70,72,69,57,55,58,62,68,66,60,64,67,68,64
-44,-46,-39,-52,-36,-45,-44,-17,208,184,43,34,11,-52,-57,-44,-65,-58,-45,-51,-46,-41,-40,-41,-39,-36,-48,-40,-52,-46,-48,-45
19,22,19,21,28,18,17,34,1479,8002,8001,8001,7748,6411,2743,1208,801,612,269,144,104,171,123,157,223,112,40,37,13,-15,7,-1
-31,-30,-32,-25,-16,-20,-18,35,185,64,35,41,111,157,99,50,29,4,12,5,-4,-3,-8,-19,-16,-13,-13,-3,-17,-18,-18,-5
13,16,15,14,13,2,10,78,205,109,59,62,13,-11,-12,5,-14,1,1,-5,-3,7,-5,-4,6,-5,-8,4,-5,-9,-10,-3
-41,-46,-47,-42,-45,-49,-40,94,172,55,31,141,67,-18,-19,-24,-69,-52,-51,-54,-49,-44,-40,-38,-41,-42,-47,-47,-49,-49,-46,-57
-16,-10,-4,-11,-13,1,0,126,212,87,46,44,-2,-18,-8,-9,-5,-4,-1,-5,2,-5,-4,-4,3,5,6,9,8,1,7,2
39,45,37,44,30,37,35,57,184,179,104,77,61,21,23,31,24,29,29,26,29,24,27,18,24,28,24,15,24,17,17,23
7,9,-2,5,7,2,0,134,387,286,137,117,53,-13,-17,-14,-24,-11,-11,-10,-7,-5,-7,-21,-1,-5,-11,-6,-11,-3,-17,-11
-33,-28,-31,-29,-32,-24,-21,46,265,211,79,49,20,-40,-43,-34,-37,-23,-28,-12,-26,-16,-18,-22,-27,-28,-16,-22,-18,-14,-19,-23
40,34,33,31,26,31,36,166,258,163,167,153,53,39,30,5,4,11,12,15,19,21,20,17,17,9,15,13,17,14,2,6
-8,-4,-2,-10,-3,-4,3,20,178,137,51,45,27,-10,-9,-4,-5,-6,0,3,3,2,7,6,-2,6,5,7,1,5,6,0
-4,5,8,6,1,13,5,30,219,178,59,59,60,136,125,41,31,33,5,-2,-6,8,6,16,9,12,13,22,13,17,15,25
-13,-13,-18,-12,-8,-13,-4,69,186,90,37,38,7,-25,3,-7,-15,-8,-8,-19,-6,-4,-23,-10,-17,-19,-13,-12,-21,-25,-30,-27
-37,-31,-28,-33,-43,-39,-34,86,267,108,36,49,-20,-43,-28,-36,-36,-31,-21,-33,-29,-23,-23,-31,-12,-30,-16,-25,-21,-24,-25,-21
38,37,41,40,36,36,36,105,318,195,90,98,54,4,21,22,16,20,23,29,18,23,21,15,21,19,19,26,16,22,16,11
-19,-11,-13,-20,-18,-19,-9,10,202,223,66,52,36,-16,-28,-19,-25,-19,-4,-4,-7,-3,-10,-2,-1,-3,-6,-16,-7,-12,0,6
-19,-26,-10,-11,-21,-22,-17,-14,186,857,557,277,236,85,-46,-47,-39,-73,-43,-29,-32,-18,-26,-21,-19,-22,-23,-13,-21,-17,-23,-22
-14,-16,-16,-16,-15,-23,-11,117,329,451,219,104,71,-7,-43,-23,-31,-29,-12,-18,-21,-15,-7,-5,-19,-2,-8,-6,-2,-3,-1,-3
50,50,51,46,50,56,58,58,259,579,402,209,243,126,33,43,37,27,28,48,43,53,47,48,58,62,49,59,52,59,52,50
-20,-15,-19,-27,-14,-18,-17,29,258,336,176,172,109,4,-24,-23,-44,-41,-31,-25,-29,-30,-9,-19,-24,-26,-19,-22,-20,-21,-21,-22
-39,-42,-39,-32,-39,-37,-31,-30,212,255,55,41,39,-43,-57,-33,-32,-45,-32,-27,-38,-30,-29,-27,-20,-35,-28,-25,-22,-18,-25,-20
39,25,39,32,30,30,34,47,191,223,108,128,120,56,37,39,10,18,21,14,21,26,16,20,24,24,16,23,19,20,12,14
68,74,63,63,70,64,62,78,227,394,173,141,139,73,54,62,62,56,69,61,71,75,68,75,73,69,67,64,65,71,67,68
-64,-50,-55,-54,-55,-50,-45,98,409,203,233,319,124,0,22,-30,-89,-66,-69,-69,-68,-60,-58,-56,-60,-50,-45,-58,-53,-62,-48,-55
8,3,0,11,1,4,8,90,278,413,344,201,237,340,130,48,56,12,-20,5,-2,-2,16,13,4,10,25,17,12,19,23,18
51,50,48,51,52,42,60,56,214,326,120,111,115,41,14,45,36,33,42,51,47,49,49,43,52,50,51,55,61,57,58,52
-16,-11,-8,-15,-10,-2,-16,38,335,278,133,96,51,-32,-33,-26,-43,-32,-27,-8,-16,-13,-8,-22,-17,-18,-19,-22,-26,-15,-19,-25
-22,-30,-17,-20,-6,-16,-6,135,172,73,42,31,-11,-30,-20,23,218,93,39,48,9,-30,-18,-19,-18,-11,-7,-12,-1,-10,-1,-5
-21,-25,-29,-24,-17,-34,-26,10,196,161,28,43,14,-33,-28,-17,-21,-34,-15,-11,-15,-11,-17,-19,-7,-15,-13,-8,-15,-11,-18,-12
23,20,36,24,25,24,17,30,296,566,233,154,142,28,-15,13,-1,-12,11,15,9,20,30,22,21,18,14,7,5,11,16,13
-39,-47,-35,-38,-44,-44,-35,20,179,73,9,14,-20,-62,-39,-45,-53,-42,-46,-42,-44,-44,-45,-44,-37,-37,-43,-47,-35,-45,-45,-52
79,76,76,81,67,66,78,126,261,213,208,185,127,91,70,63,59,62,70,82,78,63,71,62,58,61,59,52,61,68,65,57
-43,-41,-43,-46,-51,-36,-41,53,200,66,8,17,-29,-68,-57,-43,-55,-42,-45,-41,-42,-48,-39,-47,-42,-44,-49,-38,-48,-42,-46,-40
-52,-46,-47,-51,-50,-46,-37,124,395,124,53,42,-39,-72,-59,-57,-74,-52,-46,-50,-50,-56,-52,-50,-49,-42,-52,-52,-45,-45,-53,-49
50,45,46,51,40,48,52,160,221,98,81,88,38,26,36,29,26,36,34,38,35,41,47,29,42,31,32,32,31,34,34,31
-32,-37,-28,-36,-21,-34,-29,33,225,134,41,44,-3,-45,-41,-37,-47,-45,-31,-34,-33,-28,-30,-43,-34,-28,-35,-27,-38,-34,-38,-35
-52,-47,-38,-39,-48,-43,-42,12,176,75,18,6,-26,-52,-54,-52,-55,-41,-53,-47,-51,-45,-46,-42,-44,-55,-48,-48,-50,-54,-47,-45
72,84,87,66,68,73,71,106,190,113,96,98,72,62,66,63,53,53,67,61,62,65,60,57,46,52,58,61,67,66,60,61
-27,-33,-27,-28,-24,-25,-32,-21,344,1678,1303,484,442,213,-43,-18,-43,-74,-48,-27,-37,-16,-9,-6,-17,-4,-12,-14,-18,-10,-13,-13
27,36,34,29,39,31,35,47,293,358,145,115,112,20,11,30,20,20,20,39,35,42,32,35,26,25,43,25,30,37,36,42
-14,-15,-7,-8,-17,-9,-4,135,470,696,474,277,154,38,-36,-42,-50,-49,-21,-21,-21,-24,-14,-16,-13,-20,-15,-19,-17,-27,-17,-17
33,37,32,33,38,35,29,111,230,128,85,92,48,32,40,32,35,30,35,34,40,37,28,38,39,40,41,39,31,53,40,47
33,41,43,49,37,38,52,168,287,135,106,117,48,30,41,40,40,43,50,45,53,37,45,37,46,51,48,56,54,41,48,48
71,60,73,59,65,61,59,67,189,223,143,111,102,69,53,59,67,58,65,67,71,62,59,64,69,65,65,71,69,59,65,66
48,41,44,39,43,39,47,134,170,94,112,82,43,30,37,31,21,35,34,31,33,34,35,34,38,39,32,37,33,29,32,31
2,-1,-6,-3,6,0,3,64,207,166,116,108,82,25,21,8,-14,-3,-12,4,1,12,2,10,7,11,3,1,9,5,5,13
29,23,15,26,29,17,15,49,308,302,146,118,86,11,11,25,11,13,22,20,25,29,28,31,33,25,27,32,43,26,33,34
0,3,-1,0,4,0,0,35,441,518,358,270,166,22,6,-16,-18,-12,-2,-3,-5,11,11,10,8,9,12,16,11,18,9,8
-26,-25,-25,-30,-24,-31,-20,45,190,83,38,28,-27,-36,-32,-38,-32,-28,-21,-23,-30,-27,-25,-28,-33,-31,-24,-23,-24,-30,-16,-22
17,24,28,28,23,31,29,113,257,131,86,78,41,18,30,23,16,26,23,28,28,31,37,36,34,33,31,25,23,36,28,35
-6,2,7,-3,0,7,8,36,188,403,313,123,105,57,-12,-8,-7,-4,-4,6,9,0,11,18,9,11,16,12,17,13,19,18
44,46,56,48,45,49,47,76,212,263,123,104,98,55,31,51,43,38,50,54,45,49,53,51,56,59,52,52,48,55,58,46
40,43,39,45,54,51,55,82,190,230,115,114,91,49,37,34,32,34,52,46,38,49,52,48,51,42,47,47,46,51,60,50
-18,-18,-29,-31,-14,-21,-27,-18,177,341,112,47,55,-17,-59,-32,-33,-42,-33,-31,-36,-29,-26,-31,-22,-26,-25,-27,-23,-28,-35,-34
12,25,15,28,16,16,22,109,208,80,56,62,10,7,15,16,16,17,24,21,31,25,20,27,30,28,26,27,26,25,27,33
30,32,17,17,26,105,155,151,243,257,103,63,53,0,-2,12,0,9,9,8,16,15,11,12,16,17,9,2,10,0,0,3
12,18,5,17,17,13,16,50,206,118,43,53,27,-12,0,-7,-6,11,3,13,12,0,-2,11,6,-1,1,4,-3,-8,-7,-9
56,50,55,55,58,57,53,93,199,163,93,93,76,43,44,54,52,56,55,61,61,62,66,49,48,60,63,63,62,68,68,64
12,9,9,7,4,3,15,71,180,84,54,56,25,-1,11,7,9,17,3,16,19,16,14,19,19,6,14,27,20,20,16,28
71,67,61,61,73,71,67,89,338,304,132,126,128,54,56,69,56,53,76,75,64,64,72,69,71,72,69,70,69,63,59,66
-15,-14,-15,-11,-10,-15,-5,25,183,219,71,53,42,-6,-19,-6,-14,-19,-9,-7,-8,-6,2,2,2,-2,0,2,3,-7,6,1
61,64,60,59,61,49,57,87,221,187,117,112,76,38,33,40,34,43,46,42,35,45,40,45,42,42,33,50,36,29,30,38
-52,-43,-54,-43,-49,-50,-41,-9,284,315,120,53,32,-43,-60,-51,-59,-63,-48,-34,-44,-34,-47,-43,-41,-43,-32,-41,-44,-41,-40,-40
33,36,34,34,31,30,44,150,185,99,75,76,37,27,39,31,24,30,32,34,42,38,38,41,37,39,37,42,36,50,49,50
41,27,34,35,40,32,39,151,342,220,173,216,128,54,52,40,9,26,34,36,40,41,39,40,49,45,42,46,42,43,39,45
61,80,66,51,60,49,55,93,216,134,89,91,83,81,73,63,55,50,49,47,47,64,63,50,60,45,54,54,58,61,56,50
-6,-12,-10,-13,-7,-3,-11,48,195,91,27,43,16,-21,-6,-6,-8,6,2,1,1,0,3,-3,-1,-4,1,7,-6,1,1,9
31,32,32,36,43,39,44,101,211,114,79,84,45,33,37,34,29,42,31,44,35,45,52,43,47,50,43,55,46,48,43,43
40,39,39,40,44,31,40,143,303,175,105,111,48,27,28,24,27,41,41,36,42,44,42,36,45,39,42,40,38,37,40,54
-37,-31,-31,-28,-36,-41,-31,31,197,133,66,33,2,-43,-40,-40,-47,-28,-42,-44,-33,-29,-23,-24,-29,-34,-34,-33,-38,-29,-33,-27
75,68,57,61,66,71,78,72,204,289,150,122,111,71,45,59,57,44,64,51,45,62,65,65,64,63,65,60,60,69,62,57
43,37,43,40,40,51,45,44,182,391,309,199,134,95,38,35,32,34,44,50,48,55,45,50,51,50,50,51,49,56,53,52
-21,-21,-25,-24,-28,-23,-22,119,389,235,111,176,286,76,15,27,-25,-38,-10,-24,-32,-20,-25,-29,-21,-24,-28,-28,-28,-22,-21,-34
-15,-21,-24,-28,-9,-17,-14,26,207,326,480,353,329,277,126,90,53,-17,-26,-17,-29,-13,-12,-12,-7,-11,-4,-2,-4,-2,-2,0
47,48,50,57,55,99,127,136,236,132,92,83,148,311,159,103,100,61,28,44,41,32,50,41,48,47,40,47,58,49,59,46
62,62,48,59,65,68,65,112,352,262,147,143,103,41,43,52,44,44,47,59,49,59,51,67,47,62,58,60,58,61,57,57
43,53,46,52,49,50,51,76,241,252,132,107,94,49,33,54,38,46,43,42,47,56,52,44,53,54,56,54,51,49,57,58
35,30,30,45,39,41,44,71,264,214,147,146,143,56,50,52,40,26,49,43,49,49,35,43,41,46,49,41,49,48,47,53
31,27,42,104,90,47,51,48,254,455,209,178,135,52,14,31,31,11,39,34,32,40,49,36,46,31,38,31,36,36,40,36
43,36,44,36,40,42,35,96,256,170,111,126,69,38,41,36,28,39,47,38,44,43,42,53,45,50,38,43,53,40,52,42
17,31,32,13,28,30,35,148,237,149,69,78,42,19,30,16,17,28,32,21,33,35,38,32,30,30,32,28,28,32,38,36
65,63,68,69,71,73,67,143,289,158,117,120,78,58,68,67,61,68,76,75,70,68,70,76,63,75,77,69,69,63,65,58
-36,-36,-40,-50,-43,-42,-11,77,176,115,23,6,-1,-47,-58,-59,-60,-60,-49,-46,-40,-54,-47,-57,-45,-40,-43,-51,-47,-49,-50,-50
-16,-18,-8,-17,-16,-12,-12,28,317,320,246,280,159,26,6,-16,-50,-34,-28,-30,-18,-17,-24,-18,-16,-23,-23,-18,-21,-27,-15,-15
39,30,22,26,29,25,30,95,187,94,115,80,43,38,33,24,37,36,42,40,44,34,32,35,36,38,30,31,33,41,35,37
59,59,46,62,72,152,149,157,230,132,79,76,55,28,35,30,34,38,41,31,37,41,34,33,44,40,30,38,33,36,30,27
6,11,19,8,8,10,4,54,296,333,156,126,75,8,-20,-2,-15,-5,-4,4,3,2,-2,4,-4,-4,-4,-3,3,-7,-10,0
63,69,71,73,71,70,68,154,332,268,138,130,101,49,47,65,53,62,80,77,61,69,59,74,64,68,58,63,58,63,66,57
-37,-38,-30,-32,-43,-40,-30,137,198,46,28,13,-41,-49,-47,-40,-51,-42,-41,-32,-39,-26,-35,-33,-25,-23,-36,-33,-27,-30,-27,-30
44,42,34,34,31,40,41,133,194,85,76,75,37,29,38,31,35,33,34,27,41,41,43,44,41,42,44,43,51,46,46,43
-31,-28,-34,-34,-33,-35,-31,94,189,68,37,53,-6,-39,-31,-38,-47,-38,-36,-33,-32,-34,-31,-29,-37,-35,-38,-30,-37,-34,-41,-38
65,66,74,69,69,80,69,166,351,258,164,182,130,65,67,76,46,61,70,66,64,61,52,62,61,60,62,63,64,61,61,65
-13,-2,-9,-8,-1,10,-4,16,203,191,63,65,42,-9,-7,-6,-12,-7,-1,3,-9,9,4,7,-9,4,1,0,3,8,-3,14
34,45,40,39,46,38,47,78,338,548,299,220,191,98,55,32,26,23,26,21,25,31,35,34,32,33,26,32,23,31,22,26
16,15,18,24,25,13,21,63,282,372,252,142,109,41,5,8,6,11,17,33,24,32,23,24,29,37,32,30,27,27,29,27
-25,-33,-28,-33,-34,-36,-23,-25,200,397,107,72,74,-28,-57,-40,-57,-52,-26,-29,-31,-29,-26,-31,-22,-33,-32,-28,-36,-27,-29,-43
0,6,0,-5,0,2,8,137,210,87,53,40,1,-21,-9,-15,-16,-16,-5,-7,-8,-12,-1,-8,0,4,-5,-4,-7,-9,-4,-5
43,47,50,55,48,44,45,67,206,184,98,95,86,51,40,60,48,46,52,48,50,58,56,50,58,62,49,52,48,54,59,54
-3,-4,9,6,-13,3,1,120,201,52,35,40,-17,-26,-7,-21,-11,-16,-16,-14,-7,-5,-11,-16,-14,-8,-15,-10,-2,-12,-10,-15
52,52,53,46,59,60,55,95,178,130,98,83,69,78,71,55,52,46,50,50,47,56,58,57,44,63,59,47,62,56,54,61
64,63,60,63,68,62,99,158,191,176,116,98,109,79,60,64,57,58,68,67,66,75,71,74,69,74,68,77,68,61,60,65
9,12,8,-2,7,4,3,37,225,212,71,70,46,-18,-5,9,-13,-1,5,-1,3,10,-1,10,2,11,-8,-5,-4,-2,-5,0
55,62,55,68,56,58,59,74,190,197,123,156,125,58,62,62,43,55,51,46,54,51,58,62,68,63,63,63,62,59,60,58
29,29,39,54,43,48,49,66,318,543,347,265,309,248,129,90,99,224,493,278,161,147,92,114,109,68,57,60,53,50,61,50
59,56,47,51,47,52,59,98,235,158,97,101,71,40,42,53,45,51,55,57,55,49,61,55,60,64,62,54,57,62,54,70
33,35,33,28,34,35,32,122,261,135,139,116,55,24,18,10,14,17,21,18,10,17,20,16,15,10,16,13,14,15,17,14
-42,-49,-46,-39,-39,-45,-44,-17,180,187,69,170,104,-21,-27,-30,-54,-38,-37,-46,-43,-38,-51,-44,-42,-45,-51,-49,-45,-48,-50,-43
67,71,70,65,66,64,66,83,197,219,118,116,113,64,64,63,49,53,67,67,64,72,64,62,59,72,66,65,59,55,61,60
11,14,13,17,13,7,21,39,217,198,99,72,63,12,16,13,5,7,22,21,12,22,17,19,27,19,17,11,17,13,16,25
73,73,69,65,61,67,63,112,198,105,86,97,209,193,88,98,86,50,56,56,50,55,54,56,66,59,54,57,60,65,55,55
-22,-18,-28,-30,-19,-23,-23,34,653,1050,442,281,265,50,-40,-30,-57,-68,-44,-35,-37,-21,-25,-17,-22,-24,-29,-33,-29,-19,-29,-27
-33,-34,-44,-31,-41,-36,-26,122,370,469,418,218,94,8,-44,-34,99,50,25,1,-25,-43,-47,-43,-49,-50,-39,-43,-46,-38,-38,-48
56,59,52,61,62,53,48,62,275,337,284,299,208,90,64,45,20,34,25,31,33,43,38,28,36,28,39,24,35,39,34,38
48,62,54,58,50,53,67,69,179,302,194,140,115,68,46,62,54,40,57,67,62,63,66,76,56,55,63,63,58,57,70,59
-22,-12,-17,-22,-23,-10,-19,-11,188,291,203,111,66,10,-31,-26,-37,-44,-29,-22,-28,-20,-19,-16,-25,-24,-29,-24,-29,-30,-30,-31
64,52,59,58,51,59,59,97,354,342,145,137,123,43,34,47,35,35,44,49,51,48,50,47,52,40,45,38,39,33,41,35
-5,5,1,-1,1,-6,11,123,224,105,56,55,5,-9,-2,-1,-5,0,2,7,0,6,-2,67,293,141,68,70,34,27,48,41
-35,-37,-46,-39,-39,-43,-39,0,235,165,20,23,-2,-54,-45,-38,-49,-52,-37,-35,-46,-30,-33,-45,-43,-40,-39,-43,-40,-39,-36,-30
21,25,25,29,20,28,50,164,182,104,84,67,22,16,17,17,23,24,26,33,23,28,22,21,33,34,32,22,17,33,28,26
66,76,59,68,69,65,57,113,286,217,122,108,85,45,41,51,40,52,47,48,51,47,45,49,54,44,47,41,41,37,40,45
-24,-36,-30,-29,-33,-32,-23,52,436,521,313,196,104,-25,-48,-42,-67,-54,-29,-36,-34,-20,-32,-33,-26,-28,-32,-40,-38,-36,-32,-36
-20,-13,-9,-12,-13,-14,-9,30,196,101,61,41,13,-34,-24,-20,-37,-17,-9,-24,-19,-22,-21,-23,-14,-18,-24,-18,-22,-25,-30,-25
52,53,50,54,57,54,53,141,332,198,139,116,83,44,49,50,40,45,55,47,48,59,56,57,64,56,58,59,53,57,65,67
51,57,66,54,65,58,78,165,176,141,119,108,71,54,54,43,43,44,49,41,36,44,49,47,44,49,43,40,50,41,46,37
-28,-26,-27,-25,-20,-22,-13,49,236,104,63,37,-8,-46,-30,-35,-43,-27,-19,-23,-24,-28,-29,-24,-24,-33,-23,-29,-14,-23,-21,-32
